,기준_날짜,전체_건수,시간대,요일,월,주말여부,hour_sin,hour_cos,온도_scaled,습도_scaled,강수량_scaled,적설량_scaled,시작_대여소_ID_ST-1023,시작_대여소_ID_ST-1024,시작_대여소_ID_ST-450
162,2024-01-18,1.0,19,3,1,0,-0.9659258262890684,0.2588190451025203,-1.3201430886641037,0.3250314995984171,-0.1338582370130411,-0.03766239960980151,True,False,False
163,2024-01-19,1.0,1,4,1,0,0.25881904510252074,0.9659258262890683,-1.4218364400316708,0.5839322954695046,-0.1338582370130411,-0.03766239960980151,False,False,True
164,2024-01-19,1.0,6,4,1,0,1.0,6.123233995736766e-17,-1.4726831157154543,0.22147118124998208,-0.1338582370130411,-0.03766239960980151,False,False,True
165,2024-01-19,1.0,8,4,1,0,0.8660254037844387,-0.4999999999999998,-1.5540377968095076,0.3768116587726346,-0.1338582370130411,-0.03766239960980151,False,False,True
166,2024-01-19,1.0,9,4,1,0,0.7071067811865476,-0.7071067811865475,-1.4523444454419407,0.3768116587726346,-0.1338582370130411,-0.03766239960980151,False,False,True
167,2024-01-19,1.0,11,4,1,0,0.258819045102521,-0.9659258262890682,-1.0964177156554562,-0.1409899329695405,-0.1338582370130411,-0.03766239960980151,False,True,False
168,2024-01-19,1.0,12,4,1,0,1.2246467991473532e-16,-1.0,-1.0150630345614027,-0.296330410492193,-0.1338582370130411,-0.03766239960980151,True,False,False
169,2024-01-19,2.0,13,4,1,0,-0.2588190451025208,-0.9659258262890683,-0.9235390183305923,-0.45167088801484556,-0.1338582370130411,-0.03766239960980151,True,False,False
170,2024-01-19,1.0,13,4,1,0,-0.2588190451025208,-0.9659258262890683,-0.9235390183305923,-0.45167088801484556,-0.1338582370130411,-0.03766239960980151,False,False,True
171,2024-01-19,1.0,14,4,1,0,-0.4999999999999997,-0.8660254037844388,-0.8625230075100521,-0.6070113655374981,-0.1338582370130411,-0.03766239960980151,False,False,True
172,2024-01-19,1.0,15,4,1,0,-0.7071067811865471,-0.7071067811865479,-0.9337083534673489,-0.6070113655374981,-0.1338582370130411,-0.03766239960980151,False,False,True
173,2024-01-19,1.0,16,4,1,0,-0.8660254037844385,-0.5000000000000004,-1.0048936994246458,-0.5552312063632806,-0.1338582370130411,-0.03766239960980151,False,False,True
174,2024-01-19,1.0,17,4,1,0,-0.9659258262890683,-0.25881904510252063,-1.1269257210657264,-0.45167088801484556,-0.1338582370130411,-0.03766239960980151,True,False,False
175,2024-01-19,2.0,17,4,1,0,-0.9659258262890683,-0.25881904510252063,-1.1269257210657264,-0.45167088801484556,-0.1338582370130411,-0.03766239960980151,False,False,True
176,2024-01-20,1.0,8,5,1,1,0.8660254037844387,-0.4999999999999998,-1.5336991265359943,-0.1409899329695405,-0.1338582370130411,-0.03766239960980151,False,False,True
177,2024-01-20,1.0,9,5,1,1,0.7071067811865476,-0.7071067811865475,-1.4523444454419407,-0.2445502513179755,-0.1338582370130411,-0.03766239960980151,True,False,False
178,2024-01-20,1.0,9,5,1,1,0.7071067811865476,-0.7071067811865475,-1.4523444454419407,-0.2445502513179755,-0.1338582370130411,-0.03766239960980151,False,False,True
179,2024-01-20,1.0,10,5,1,1,0.49999999999999994,-0.8660254037844387,-1.3709897643478872,-0.1409899329695405,-0.1338582370130411,-0.03766239960980151,False,False,True
180,2024-01-20,1.0,11,5,1,1,0.258819045102521,-0.9659258262890682,-1.3811590994846439,0.11791086290154706,0.21456575527304642,3.8621078872596444,False,False,True
181,2024-01-20,1.0,15,5,1,1,-0.7071067811865471,-0.7071067811865479,-1.3099737535273468,-0.1409899329695405,0.040353759130002664,-0.03766239960980151,False,False,True
182,2024-01-20,1.0,18,5,1,1,-1.0,-1.8369701987210297e-16,-1.5031911211257243,0.16969102207576459,0.3887777514160901,11.661648460998537,False,True,False
183,2024-01-20,1.0,19,5,1,1,-0.9659258262890684,0.2588190451025203,-1.5336991265359943,0.16969102207576459,0.3887777514160901,11.661648460998537,False,True,False
184,2024-01-20,1.0,20,5,1,1,-0.8660254037844386,0.5000000000000001,-1.5540377968095076,0.22147118124998208,0.21456575527304642,7.761878174129092,False,False,True
185,2024-01-21,1.0,10,6,1,1,0.49999999999999994,-0.8660254037844387,-1.4930217859889676,0.16969102207576459,-0.1338582370130411,-0.03766239960980151,True,False,False
186,2024-01-21,3.0,10,6,1,1,0.49999999999999994,-0.8660254037844387,-1.4930217859889676,0.16969102207576459,-0.1338582370130411,-0.03766239960980151,False,False,True
187,2024-01-21,2.0,11,6,1,1,0.258819045102521,-0.9659258262890682,-1.4625137805786974,0.16969102207576459,-0.1338582370130411,-0.03766239960980151,False,False,True
188,2024-01-21,1.0,12,6,1,1,1.2246467991473532e-16,-1.0,-1.4320057751684274,0.22147118124998208,-0.1338582370130411,-0.03766239960980151,False,False,True
189,2024-01-21,3.0,18,6,1,1,-1.0,-1.8369701987210297e-16,-1.6150538076300478,0.8946132505148097,0.040353759130002664,3.8621078872596444,False,False,True
190,2024-01-21,2.0,19,6,1,1,-0.9659258262890684,0.2588190451025203,-1.655731148177075,0.9463934096890272,-0.1338582370130411,-0.03766239960980151,False,False,True
191,2024-01-22,1.0,8,0,1,0,0.8660254037844387,-0.4999999999999998,-2.652325991579232,-0.6587915247117155,-0.1338582370130411,-0.03766239960980151,False,True,False
192,2024-01-22,1.0,8,0,1,0,0.8660254037844387,-0.4999999999999998,-2.652325991579232,-0.6587915247117155,-0.1338582370130411,-0.03766239960980151,False,False,True
193,2024-01-22,1.0,10,0,1,0,0.49999999999999994,-0.8660254037844387,-2.652325991579232,-0.8659121614085856,-0.1338582370130411,-0.03766239960980151,False,False,True
194,2024-01-22,1.0,12,0,1,0,1.2246467991473532e-16,-1.0,-2.4997859645278813,-1.0730327981054557,-0.1338582370130411,-0.03766239960980151,True,False,False
195,2024-01-22,1.0,12,0,1,0,1.2246467991473532e-16,-1.0,-2.4997859645278813,-1.0730327981054557,-0.1338582370130411,-0.03766239960980151,False,False,True
196,2024-01-22,1.0,13,0,1,0,-0.2588190451025208,-0.9659258262890683,-2.3777539428868004,-1.5390542306734132,-0.1338582370130411,-0.03766239960980151,False,False,True
197,2024-01-22,1.0,15,0,1,0,-0.7071067811865471,-0.7071067811865479,-2.3675846077500435,-1.7979550265445008,-0.1338582370130411,-0.03766239960980151,False,False,True
198,2024-01-22,1.0,19,0,1,0,-0.9659258262890684,0.2588190451025203,-2.7540193429467985,-1.2283732756281083,-0.1338582370130411,-0.03766239960980151,False,False,True
199,2024-01-23,1.0,1,1,1,0,0.25881904510252074,0.9659258262890683,-3.028591391639229,-1.4872740714991957,-0.1338582370130411,-0.03766239960980151,True,False,False
200,2024-01-23,1.0,1,1,1,0,0.25881904510252074,0.9659258262890683,-3.028591391639229,-1.4872740714991957,-0.1338582370130411,-0.03766239960980151,False,False,True
201,2024-01-23,1.0,2,1,1,0,0.49999999999999994,0.8660254037844387,-3.069268732186256,-1.5390542306734132,-0.1338582370130411,-0.03766239960980151,True,False,False
202,2024-01-23,1.0,2,1,1,0,0.49999999999999994,0.8660254037844387,-3.069268732186256,-1.5390542306734132,-0.1338582370130411,-0.03766239960980151,False,True,False
203,2024-01-23,2.0,8,1,1,0,0.8660254037844387,-0.4999999999999998,-3.1811314186905797,-1.3837137531507608,-0.1338582370130411,-0.03766239960980151,False,False,True
204,2024-01-23,1.0,9,1,1,0,0.7071067811865476,-0.7071067811865475,-3.0997767375965264,-1.4872740714991957,-0.1338582370130411,-0.03766239960980151,True,False,False
205,2024-01-23,1.0,11,1,1,0,0.258819045102521,-0.9659258262890682,-2.926898040271662,-1.4872740714991957,-0.1338582370130411,-0.03766239960980151,False,False,True
206,2024-01-23,1.0,13,1,1,0,-0.2588190451025208,-0.9659258262890683,-2.6726646618527448,-2.056855822415588,-0.1338582370130411,-0.03766239960980151,False,False,True
207,2024-01-23,1.0,15,1,1,0,-0.7071067811865471,-0.7071067811865479,-2.5811406456219346,-1.9532955040671534,-0.1338582370130411,-0.03766239960980151,False,False,True
208,2024-01-23,1.0,16,1,1,0,-0.8660254037844385,-0.5000000000000004,-2.6014793158954483,-1.8497351857187183,-0.1338582370130411,-0.03766239960980151,False,False,True
209,2024-01-23,1.0,17,1,1,0,-0.9659258262890683,-0.25881904510252063,-2.6726646618527448,-1.6943947081960657,-0.1338582370130411,-0.03766239960980151,False,False,True
210,2024-01-23,1.0,20,1,1,0,-0.8660254037844386,0.5000000000000001,-2.774358013220312,-1.1765931164538908,-0.1338582370130411,-0.03766239960980151,False,False,True
211,2024-01-23,1.0,21,1,1,0,-0.7071067811865477,0.7071067811865474,-2.7235113375365283,-1.0730327981054557,-0.1338582370130411,-0.03766239960980151,False,False,True
212,2024-01-24,1.0,7,2,1,0,0.9659258262890683,-0.25881904510252063,-2.8557126943143656,-1.2283732756281083,-0.1338582370130411,-0.03766239960980151,False,False,True
213,2024-01-24,1.0,8,2,1,0,0.8660254037844387,-0.4999999999999998,-2.8557126943143656,-1.1765931164538908,-0.1338582370130411,-0.03766239960980151,False,False,True
214,2024-01-24,1.0,9,2,1,0,0.7071067811865476,-0.7071067811865475,-2.7438500078100416,-1.3319335939765433,-0.1338582370130411,-0.03766239960980151,False,False,True
215,2024-01-24,1.0,13,2,1,0,-0.2588190451025208,-0.9659258262890683,-2.2455525861089636,-1.9532955040671534,-0.1338582370130411,-0.03766239960980151,False,False,True
216,2024-01-24,1.0,21,2,1,0,-0.7071067811865477,0.7071067811865474,-2.418431283433827,-1.6943947081960657,-0.1338582370130411,-0.03766239960980151,True,False,False
217,2024-01-24,1.0,21,2,1,0,-0.7071067811865477,0.7071067811865474,-2.418431283433827,-1.6943947081960657,-0.1338582370130411,-0.03766239960980151,False,False,True
218,2024-01-25,1.0,5,3,1,0,0.9659258262890683,0.25881904510252074,-2.540463305074908,-1.5908343898476307,-0.1338582370130411,-0.03766239960980151,False,False,True
219,2024-01-25,1.0,6,3,1,0,1.0,6.123233995736766e-17,-2.550632640211665,-1.5390542306734132,-0.1338582370130411,-0.03766239960980151,False,False,True
220,2024-01-25,1.0,8,3,1,0,0.8660254037844387,-0.4999999999999998,-2.5709713104851777,-1.4354939123249781,-0.1338582370130411,-0.03766239960980151,False,False,True
221,2024-01-25,1.0,10,3,1,0,0.49999999999999994,-0.8660254037844387,-2.418431283433827,-1.4872740714991957,-0.1338582370130411,-0.03766239960980151,False,False,True
222,2024-01-25,2.0,11,3,1,0,0.258819045102521,-0.9659258262890682,-2.2455525861089636,-1.7979550265445008,-0.1338582370130411,-0.03766239960980151,False,False,True
223,2024-01-25,1.0,12,3,1,0,1.2246467991473532e-16,-1.0,-2.072673888784099,-2.056855822415588,-0.1338582370130411,-0.03766239960980151,True,False,False
224,2024-01-25,1.0,12,3,1,0,1.2246467991473532e-16,-1.0,-2.072673888784099,-2.056855822415588,-0.1338582370130411,-0.03766239960980151,False,False,True
225,2024-01-25,1.0,13,3,1,0,-0.2588190451025208,-0.9659258262890683,-1.9303031968695057,-2.212196299938241,-0.1338582370130411,-0.03766239960980151,False,True,False
226,2024-01-25,1.0,13,3,1,0,-0.2588190451025208,-0.9659258262890683,-1.9303031968695057,-2.212196299938241,-0.1338582370130411,-0.03766239960980151,False,False,True
227,2024-01-25,1.0,14,3,1,0,-0.4999999999999997,-0.8660254037844388,-1.7981018400916686,-2.315756618286676,-0.1338582370130411,-0.03766239960980151,False,False,True
228,2024-01-25,2.0,15,3,1,0,-0.7071067811865471,-0.7071067811865479,-1.7269164941343718,-2.419316936635111,-0.1338582370130411,-0.03766239960980151,False,False,True
229,2024-01-25,2.0,16,3,1,0,-0.8660254037844385,-0.5000000000000004,-1.7269164941343718,-2.3675367774608933,-0.1338582370130411,-0.03766239960980151,False,False,True
230,2024-01-25,1.0,17,3,1,0,-0.9659258262890683,-0.25881904510252063,-1.8082711752284253,-2.212196299938241,-0.1338582370130411,-0.03766239960980151,False,False,True
231,2024-01-25,1.0,19,3,1,0,-0.9659258262890684,0.2588190451025203,-2.1133512293311263,-1.4872740714991957,-0.1338582370130411,-0.03766239960980151,False,False,True
232,2024-01-25,1.0,20,3,1,0,-0.8660254037844386,0.5000000000000001,-2.1743672401516663,-1.1765931164538908,-0.1338582370130411,-0.03766239960980151,True,False,False
233,2024-01-25,1.0,22,3,1,0,-0.5000000000000004,0.8660254037844384,-2.2455525861089636,-0.9176923205828031,-0.1338582370130411,-0.03766239960980151,False,False,True
234,2024-01-26,2.0,1,4,1,0,0.25881904510252074,0.9659258262890683,-2.296399261792747,-0.3481105696664105,-0.1338582370130411,-0.03766239960980151,False,True,False
235,2024-01-26,1.0,2,4,1,0,0.49999999999999994,0.8660254037844387,-2.3065685969295036,-0.2445502513179755,-0.1338582370130411,-0.03766239960980151,False,True,False
236,2024-01-26,1.0,6,4,1,0,1.0,6.123233995736766e-17,-2.3065685969295036,-0.192770092143758,-0.1338582370130411,-0.03766239960980151,False,False,True
237,2024-01-26,2.0,8,4,1,0,0.8660254037844387,-0.4999999999999998,-2.296399261792747,-0.296330410492193,-0.1338582370130411,-0.03766239960980151,False,False,True
238,2024-01-26,1.0,9,4,1,0,0.7071067811865476,-0.7071067811865475,-2.0319965482370725,-0.9694724797570207,-0.1338582370130411,-0.03766239960980151,False,False,True
239,2024-01-26,1.0,10,4,1,0,0.49999999999999994,-0.8660254037844387,-1.9404725320062621,-1.1248129572796732,-0.1338582370130411,-0.03766239960980151,False,True,False
240,2024-01-26,1.0,10,4,1,0,0.49999999999999994,-0.8660254037844387,-1.9404725320062621,-1.1248129572796732,-0.1338582370130411,-0.03766239960980151,False,False,True
241,2024-01-26,1.0,14,4,1,0,-0.4999999999999997,-0.8660254037844388,-1.340481758937617,-1.4354939123249781,-0.1338582370130411,-0.03766239960980151,False,True,False
242,2024-01-26,1.0,15,4,1,0,-0.7071067811865471,-0.7071067811865479,-1.3201430886641037,-1.3319335939765433,-0.1338582370130411,-0.03766239960980151,False,False,True
243,2024-01-26,1.0,17,4,1,0,-0.9659258262890683,-0.25881904510252063,-1.543868461672751,-0.5034510471890631,-0.1338582370130411,-0.03766239960980151,False,False,True
244,2024-01-26,1.0,20,4,1,0,-0.8660254037844386,0.5000000000000001,-2.1641979050149094,1.1535140463858973,-0.1338582370130411,-0.03766239960980151,False,True,False
245,2024-01-26,1.0,20,4,1,0,-0.8660254037844386,0.5000000000000001,-2.1641979050149094,1.1535140463858973,-0.1338582370130411,-0.03766239960980151,False,False,True
246,2024-01-27,1.0,0,5,1,1,0.0,1.0,-1.9913192076900457,0.8946132505148097,-0.1338582370130411,-0.03766239960980151,False,False,True
247,2024-01-27,1.0,2,5,1,1,0.49999999999999994,0.8660254037844387,-2.1438592347413965,1.0499537280374622,-0.1338582370130411,-0.03766239960980151,False,False,True
248,2024-01-27,2.0,7,5,1,1,0.9659258262890683,-0.25881904510252063,-2.154028569878153,-0.296330410492193,-0.1338582370130411,-0.03766239960980151,False,False,True
249,2024-01-27,1.0,9,5,1,1,0.7071067811865476,-0.7071067811865475,-1.9811498725532892,-0.6587915247117155,-0.1338582370130411,-0.03766239960980151,False,False,True
250,2024-01-27,1.0,10,5,1,1,0.49999999999999994,-0.8660254037844387,-1.757424499544642,-0.6070113655374981,-0.1338582370130411,-0.03766239960980151,False,False,True
251,2024-01-27,2.0,12,5,1,1,1.2246467991473532e-16,-1.0,-1.4014977697581572,-0.9694724797570207,-0.1338582370130411,-0.03766239960980151,False,False,True
252,2024-01-27,1.0,13,5,1,1,-0.2588190451025208,-0.9659258262890683,-1.2896350832538335,-1.2283732756281083,-0.1338582370130411,-0.03766239960980151,False,False,True
253,2024-01-27,1.0,14,5,1,1,-0.4999999999999997,-0.8660254037844388,-1.2286190724332933,-1.4354939123249781,-0.1338582370130411,-0.03766239960980151,False,False,True
254,2024-01-27,1.0,16,5,1,1,-0.8660254037844385,-0.5000000000000004,-1.3608204292111303,-0.9694724797570207,-0.1338582370130411,-0.03766239960980151,True,False,False
255,2024-01-27,1.0,20,5,1,1,-0.8660254037844386,0.5000000000000001,-1.9811498725532892,0.8428330913405923,-0.1338582370130411,-0.03766239960980151,False,True,False
256,2024-01-27,1.0,20,5,1,1,-0.8660254037844386,0.5000000000000001,-1.9811498725532892,0.8428330913405923,-0.1338582370130411,-0.03766239960980151,False,False,True
257,2024-01-28,1.0,7,6,1,1,0.9659258262890683,-0.25881904510252063,-2.31673793206626,0.42859181794685214,-0.1338582370130411,-0.03766239960980151,False,False,True
258,2024-01-28,1.0,9,6,1,1,0.7071067811865476,-0.7071067811865475,-2.011657877963559,-0.45167088801484556,-0.1338582370130411,-0.03766239960980151,False,False,True
259,2024-01-28,2.0,10,6,1,1,0.49999999999999994,-0.8660254037844387,-1.8489485157754522,-0.8141320022343681,-0.1338582370130411,-0.03766239960980151,False,False,True
260,2024-01-28,1.0,12,6,1,1,1.2246467991473532e-16,-1.0,-1.5743764670830211,-1.0730327981054557,-0.1338582370130411,-0.03766239960980151,False,True,False
261,2024-01-28,1.0,13,6,1,1,-0.2588190451025208,-0.9659258262890683,-1.513360456262481,-1.2801534348023258,-0.1338582370130411,-0.03766239960980151,True,False,False
262,2024-01-28,1.0,13,6,1,1,-0.2588190451025208,-0.9659258262890683,-1.513360456262481,-1.2801534348023258,-0.1338582370130411,-0.03766239960980151,False,False,True
263,2024-01-28,2.0,15,6,1,1,-0.7071067811865471,-0.7071067811865479,-1.4625137805786974,-1.4872740714991957,-0.1338582370130411,-0.03766239960980151,False,True,False
264,2024-01-28,1.0,16,6,1,1,-0.8660254037844385,-0.5000000000000004,-1.4930217859889676,-1.4354939123249781,-0.1338582370130411,-0.03766239960980151,True,False,False
265,2024-01-28,2.0,16,6,1,1,-0.8660254037844385,-0.5000000000000004,-1.4930217859889676,-1.4354939123249781,-0.1338582370130411,-0.03766239960980151,False,True,False
266,2024-01-28,1.0,18,6,1,1,-1.0,-1.8369701987210297e-16,-1.8692871860489655,-0.296330410492193,-0.1338582370130411,-0.03766239960980151,False,True,False
267,2024-01-28,1.0,18,6,1,1,-1.0,-1.8369701987210297e-16,-1.8692871860489655,-0.296330410492193,-0.1338582370130411,-0.03766239960980151,False,False,True
268,2024-01-28,1.0,19,6,1,1,-0.9659258262890684,0.2588190451025203,-2.0014885428268028,0.2732513404241996,-0.1338582370130411,-0.03766239960980151,False,True,False
269,2024-01-28,1.0,19,6,1,1,-0.9659258262890684,0.2588190451025203,-2.0014885428268028,0.2732513404241996,-0.1338582370130411,-0.03766239960980151,False,False,True
270,2024-01-29,1.0,1,0,1,0,0.25881904510252074,0.9659258262890683,-2.0625045536473428,0.7910529321663747,-0.1338582370130411,-0.03766239960980151,False,True,False
271,2024-01-29,1.0,2,0,1,0,0.49999999999999994,0.8660254037844387,-2.1438592347413965,0.9981735688632447,-0.1338582370130411,-0.03766239960980151,False,True,False
272,2024-01-29,1.0,7,0,1,0,0.9659258262890683,-0.25881904510252063,-2.2862299266559902,1.1017338872116798,-0.1338582370130411,-0.03766239960980151,False,False,True
273,2024-01-29,1.0,8,0,1,0,0.8660254037844387,-0.4999999999999998,-2.2658912563824765,1.1017338872116798,-0.1338582370130411,-0.03766239960980151,False,False,True
274,2024-01-29,1.0,13,0,1,0,-0.2588190451025208,-0.9659258262890683,-1.2692964129803201,-1.6426145490218482,-0.1338582370130411,-0.03766239960980151,False,True,False
275,2024-01-29,3.0,14,0,1,0,-0.4999999999999997,-0.8660254037844388,-1.2489577427068066,-1.4354939123249781,-0.1338582370130411,-0.03766239960980151,False,False,True
